Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
01/03/2023 21:26:01,HI_C04,HI,0.66667,0.9451,0.33725,47,20,47,20
01/03/2023 21:29:11,LC_SUBWAY01,LC,0.43922,0.13725,0.23529,28,8,28,8
01/03/2023 21:29:59,LC_A04,LC,0.43922,0.13725,0.23529,30,-25,30,-25
01/03/2023 21:31:05,CC_C08,CC,1,0.4509804,0.4509804,28,7,28,7
01/03/2023 21:31:06,HI_B04,HI,1,1,1,17,9,17,9
01/03/2023 21:31:51,CC_C08,CC,1,0.4509804,0.4509804,64,17,64,17
01/03/2023 21:33:37,HI_B12,HI,1,1,1,22,175,22,175
01/03/2023 21:33:40,SU_A36,SU,0.43922,0.13725,0.23529,11,4,11,4
01/03/2023 21:35:18,CC_B05,CC,1,0.4509804,0.4509804,40,12,40,12
01/03/2023 21:36:10,CC_C08,CC,0.43922,0.13725,0.23529,49,11,49,11
01/03/2023 21:36:25,CC_C08,CC,0.43922,0.13725,0.23529,98,6,98,6
01/03/2023 21:36:54,HI_B12,HI,0.07058824,0.1490196,1,20,-26,22,5
01/03/2023 21:39:47,SU_B10,SU,0.66667,0.9451,0.33725,27,49,27,50
01/03/2023 21:41:55,HI_A15,HI,1,1,1,16,28,16,28
01/03/2023 21:43:02,GW_A19,GW,0.56863,0.8,0.94118,34,10,34,10
01/03/2023 21:43:35,HI_C01,HI,1,1,1,5,32,5,32
01/03/2023 21:46:01,CC_D01,CC,1,1,1,20,95,20,95
01/03/2023 21:46:43,SU_C02,SU,0.66667,0.9451,0.33725,64,15,64,15
01/03/2023 21:50:13,GW_C05,GW,0.56863,0.8,0.94118,70,6,70,6
01/03/2023 21:53:39,GW_C03,GW,0.56863,0.8,0.94118,110,8,110,8
01/03/2023 21:53:48,SI_C05,SI,0.66667,0.9451,0.33725,22,94,22,94
01/03/2023 21:54:28,GW_B02,GW,0.56863,0.8,0.94118,40,8,40,8
01/03/2023 21:55:26,HI_A14,HI,1,1,0.4509804,33,12,34,8
01/03/2023 21:55:34,GW_A19,GW,0.56863,0.8,0.94118,29,11,29,11
01/03/2023 21:56:12,SU_B04,SU,0.1814006,0.07018554,0.3361471,13,27,13,27
01/03/2023 21:56:33,SU_A33,SU,0.1814006,0.07018554,0.3361471,11,28,14,28
01/03/2023 21:56:58,SB_C07,SB,0.9872242,0.3609812,0.99,122,8,122,8
01/03/2023 21:57:30,LC_floorpipes,LC,0.43922,0.13725,0.23529,170,10,170,10
01/03/2023 21:58:37,PA_F01,PA,0.31,0.18,0.41,37,56,37,56
01/03/2023 21:58:48,MS_LAB1,MS,0.56863,0.8,0.94118,29,6,29,6
01/03/2023 21:59:22,MS_I11,MS,0.56863,0.8,0.94118,35,47,35,47
01/03/2023 21:59:58,LF_B03,LF,0.94118,0.75686,0.59216,9,23,9,23
01/03/2023 22:00:33,LF_C02,LF,0.94118,0.75686,0.59216,112,7,112,7
01/03/2023 22:00:50,SB_J02,SB,0.9872242,0.3609812,0.99,15,52,15,52
01/03/2023 22:01:33,GW_PIPE07,GW,0.31,0.18,0.41,12,15,12,15
01/03/2023 22:02:53,HI_B06,HI,1,1,0.4509804,47,10,47,7
01/03/2023 22:03:03,CC_B06,CC,1,0.4509804,0.4509804,27,20,27,20
01/03/2023 22:05:53,LC_ruin02,LC,0.43922,0.13725,0.23529,34,14,34,14
01/03/2023 22:06:29,HI_A17,HI,0.1814006,0.07018554,0.3361471,43,14,43,13
01/03/2023 22:06:55,HI_A16,HI,0.1814006,0.07018554,0.3361471,45,9,45,9
01/03/2023 22:07:07,SI_C06,SI,1,0.4509804,0.4509804,32,72,32,72
01/03/2023 22:08:33,MS_I11,MS,0.56863,0.8,0.94118,32,67,32,67
01/03/2023 22:08:44,MS_I11,MS,0.56863,0.8,0.94118,6,66,6,66
01/03/2023 22:09:19,MS_I12,MS,0.56863,0.8,0.94118,31,9,31,9
01/03/2023 22:11:40,LM_TOWERSIDE,LM,0.43922,0.13725,0.23529,33,38,33,38
01/03/2023 22:12:56,HI_C05,HI,0.1814006,0.07018554,0.3361471,48,7,48,6
01/03/2023 22:13:14,HI_C05,HI,0.1814006,0.07018554,0.3361471,96,1,82,2
01/03/2023 22:14:32,LC_LAB03,LC,0.43922,0.13725,0.23529,107,6,107,6
01/03/2023 22:15:21,LC_junction,LC,0.43922,0.13725,0.23529,48,15,48,15
01/03/2023 22:15:23,LF_H01,LF,0.01,0.01,0.01,74,2,114,13
01/03/2023 22:17:27,LC_templeentrance,LC,0.43922,0.13725,0.23529,81,25,81,25
01/03/2023 22:17:50,DS_C02,DS,0.43922,0.13725,0.23529,48,14,48,14
01/03/2023 22:18:41,LC_templeshaft,LC,0.43922,0.13725,0.23529,29,11,29,11
01/03/2023 22:20:13,CC_H01,CC,1,1,0.4509804,188,-25,167,9
01/03/2023 22:21:28,DS_GUTTER04,DS,0.56863,0.8,0.94118,70,9,71,9
01/03/2023 22:23:57,HI_C13,HI,0.6392158,0.8745099,0.99,54,16,54,16
01/03/2023 22:25:26,HI_C13,HI,0.6392158,0.8745099,0.99,70,15,70,15
01/03/2023 22:25:37,LC_elevatorcab,LC,0.43922,0.13725,0.23529,20,8,20,8
01/03/2023 22:27:12,LC_tallSlums,LC,0.43922,0.13725,0.23529,15,23,15,23
01/03/2023 22:27:32,UW_D02,UW,0.94118,0.75686,0.59216,24,80,24,80
01/03/2023 22:27:37,DS_C04,DS,1,1,0.4509804,43,113,26,113
01/03/2023 22:28:04,DS_A25,DS,0.56863,0.8,0.94118,46,28,46,28
01/03/2023 22:28:38,LC_slumtowers,LC,0.43922,0.13725,0.23529,50,30,50,30
01/03/2023 22:30:02,LF_D07,LF,0.01,0.01,0.01,31,10,54,22
01/03/2023 22:31:41,DS_C01,DS,0.56863,0.8,0.94118,29,12,45,100
01/03/2023 22:33:21,LC_gatehouse01,LC,0.43922,0.13725,0.23529,42,20,42,20
01/03/2023 22:33:49,DS_GUTTER02,DS,1,1,0.4509804,9,-26,22,29
01/03/2023 22:35:20,LF_D07,LF,0.01,0.01,0.01,33,10,23,27
01/03/2023 22:36:55,GW_B09,GW,0.56863,0.8,0.94118,93,14,85,12
01/03/2023 22:37:52,DS_C04,DS,1,1,0.4509804,43,113,27,113
01/03/2023 22:39:36,GW_C08,GW,0.1814006,0.07018554,0.3361471,71,5,71,5
01/03/2023 22:39:59,SL_D06,SL,0.94118,0.75686,0.59216,101,30,101,30
01/03/2023 22:41:00,DS_D01,DS,1,1,0.4509804,146,15,146,15
01/03/2023 22:42:19,SU_A45,SU,0.01,0.01,0.01,38,17,38,17
01/03/2023 22:42:56,DS_B07,DS,1,1,0.4509804,16,4,79,5
01/03/2023 22:45:14,HI_B06,HI,0.402381,0.1372549,0.4392157,18,15,18,15
01/03/2023 22:45:16,LC_tallSlums,LC,0.43922,0.13725,0.23529,10,21,10,21
01/03/2023 22:45:46,GW_E02,GW,0.1814006,0.07018554,0.3361471,244,8,245,7
01/03/2023 22:46:27,SH_B13,SH,0.31,0.18,0.41,91,12,91,12
01/03/2023 22:49:43,DS_C03,DS,1,1,0.4509804,20,21,20,21
01/03/2023 22:49:45,UW_H01,UW,0.31,0.18,0.41,276,5,276,5
01/03/2023 22:50:18,LC_gatehouse03,LC,0.43922,0.13725,0.23529,18,12,18,12
01/03/2023 22:51:33,SI_C08,SI,0.66667,0.9451,0.33725,136,-27,7,14
01/03/2023 22:52:53,DS_D01,DS,1,1,0.4509804,186,15,186,15
01/03/2023 22:53:21,LC_longori,LC,0.43922,0.13725,0.23529,84,5,84,5
01/03/2023 22:54:54,UW_E01,UW,0.31,0.18,0.41,34,39,34,39
01/03/2023 22:55:20,GW_C09,GW,0.1814006,0.07018554,0.3361471,34,38,34,38
01/03/2023 22:57:51,DS_C01,DS,1,1,0.4509804,24,12,21,100
01/03/2023 22:58:10,UW_F01,UW,0.31,0.18,0.41,49,41,49,41
01/03/2023 22:58:46,LC_gatehouse03,LC,0.43922,0.13725,0.23529,15,12,15,12
01/03/2023 22:59:41,DS_B07,DS,1,1,0.4509804,42,5,40,14
01/03/2023 23:00:00,DS_A09,DS,0.5049524,0.5232756,0.3489688,29,7,29,7
01/03/2023 23:02:15,UW_F01,UW,0.31,0.18,0.41,39,9,39,9
01/03/2023 23:02:25,UW_D02,UW,0.31,0.18,0.41,38,59,38,59
01/03/2023 23:03:41,DS_B07,DS,0.5686275,0.6211767,0.9411765,13,27,13,27
01/03/2023 23:04:26,SI_C01,SI,0.43922,0.13725,0.23529,138,-25,134,11
01/03/2023 23:04:56,LC_girderwalk,LC,0.43922,0.13725,0.23529,182,54,182,54
01/03/2023 23:05:30,GW_C07,GW,0.5686275,0.6211767,0.9411765,24,67,24,67
01/03/2023 23:05:36,UW_D02,UW,0.31,0.18,0.41,44,96,44,96
01/03/2023 23:05:43,SI_C01,SI,0.43922,0.13725,0.23529,63,33,64,33
01/03/2023 23:06:40,DS_C01,DS,1,1,0.4509804,14,11,21,105
01/03/2023 23:06:41,UW_A02,UW,0.31,0.18,0.41,14,-26,14,-26
01/03/2023 23:06:57,HI_C11,HI,0.402381,0.1372549,0.4392157,40,19,40,19
01/03/2023 23:07:00,SU_B01,SU,0.789798,0.196238,0.3386883,42,21,42,21
01/03/2023 23:07:03,RM_B01,RM,0.01,0.01,0.01,31,60,31,60
01/03/2023 23:07:45,RM_B01,RM,0.01,0.01,0.01,17,42,17,42
01/03/2023 23:08:32,HI_C11,HI,0.402381,0.1372549,0.4392157,23,24,23,24
01/03/2023 23:08:37,LC_longori,LC,0.43922,0.13725,0.23529,160,8,160,8
01/03/2023 23:09:09,DS_A09,DS,0.5049524,0.5232756,0.3489688,18,29,18,29
01/03/2023 23:09:38,HI_C13,HI,0.5686275,0.8,0.9411765,81,14,82,16
01/03/2023 23:10:27,GATE_HI_SH,GATE,0.5686275,0.8,0.9411765,36,7,36,7
01/03/2023 23:10:45,GW_EDGE03,GW,0.43922,0.13725,0.23529,21,12,21,12
01/03/2023 23:12:18,LC_gatehouse01,LC,0.43922,0.13725,0.23529,34,6,34,6
01/03/2023 23:12:37,UW_A02,UW,0.31,0.18,0.41,28,-25,28,-25
01/03/2023 23:13:22,SU_A35,SU,0.789798,0.196238,0.3386883,31,13,31,13
01/03/2023 23:13:58,LC_tallSlums,LC,0.43922,0.13725,0.23529,28,4,28,4
01/03/2023 23:14:10,DS_B04,DS,0.5686275,0.6211767,0.9411765,65,20,65,20
01/03/2023 23:14:29,DS_A27,DS,0.5049524,0.5232756,0.3489688,32,31,32,31
01/03/2023 23:15:59,UW_E03,UW,0.31,0.18,0.41,8,8,8,8
01/03/2023 23:16:01,SH_OVERHEAD,SH,0.1814006,0.07018554,0.3361471,100,-26,100,-26
01/03/2023 23:16:31,SI_C05,SI,0.43922,0.13725,0.23529,44,91,45,91
01/03/2023 23:16:45,RM_F02,RM,0.01,0.01,0.01,95,111,95,111
01/03/2023 23:17:17,RM_F02,RM,0.01,0.01,0.01,31,112,31,112
01/03/2023 23:17:23,UW_J01,UW,0.31,0.18,0.41,97,62,97,62
01/03/2023 23:17:28,SI_A18,SI,0.43922,0.13725,0.23529,23,8,25,6
01/03/2023 23:18:01,SI_C01,SI,0.43922,0.13725,0.23529,60,18,58,17
01/03/2023 23:18:12,SI_C01,SI,0.43922,0.13725,0.23529,75,14,75,14
01/03/2023 23:19:09,SH_C09,SH,0.94118,0.75686,0.59216,91,14,91,14
01/03/2023 23:19:17,LC_gatehouse03,LC,0.43922,0.13725,0.23529,27,28,27,28
01/03/2023 23:20:19,SI_C04,SI,0.43922,0.13725,0.23529,20,5,20,5
01/03/2023 23:20:41,SB_D06,SB,1,1,1,20,19,20,19
01/03/2023 23:21:23,UW_D06,UW,0.31,0.18,0.41,78,-27,78,-27
01/03/2023 23:21:23,SI_D08,SI,1,0.8862745,0.02352941,49,-27,49,-27
01/03/2023 23:21:29,LC_tallSlums,LC,0.43922,0.13725,0.23529,15,21,15,21
01/03/2023 23:21:47,RM_D04,RM,0.01,0.01,0.01,45,71,45,71
01/03/2023 23:22:53,LC_slumtowers,LC,0.43922,0.13725,0.23529,52,59,52,59
01/03/2023 23:23:39,LC_slumtowers,LC,0.43922,0.13725,0.23529,19,23,19,23
01/03/2023 23:24:37,SU_A10,SU,0.789798,0.196238,0.3386883,31,5,31,5
01/03/2023 23:24:55,UW_D05,UW,0.31,0.18,0.41,218,-26,218,-26
01/03/2023 23:25:27,GW_C05,GW,0.1814006,0.07018554,0.3361471,16,10,16,10
01/03/2023 23:26:07,SB_I01,SB,0.0423513,0.05569179,0.01420836,89,31,89,31
01/03/2023 23:26:26,HI_S05,HI,0.402381,0.1372549,0.4392157,17,16,17,16
01/03/2023 23:27:07,CC_C13,CC,0.43922,0.13725,0.23529,56,12,56,12
01/03/2023 23:27:12,HI_B06,HI,0.402381,0.1372549,0.4392157,73,32,73,32
01/03/2023 23:27:22,HI_B06,HI,0.402381,0.1372549,0.4392157,67,32,67,32
01/03/2023 23:27:36,UW_D05,UW,0.31,0.18,0.41,96,-26,96,-26
01/03/2023 23:27:56,SI_C01,SI,0.43922,0.13725,0.23529,132,21,132,21
01/03/2023 23:28:50,HI_C02,HI,0.1814006,0.07018554,0.3361471,8,73,8,73
01/03/2023 23:30:31,HI_S05,HI,0.402381,0.1372549,0.4392157,20,17,20,17
01/03/2023 23:31:09,SI_C04,SI,0.43922,0.13725,0.23529,43,8,43,8
01/03/2023 23:31:38,HI_B03,HI,0.5049524,0.5232756,0.3489688,78,12,78,12
01/03/2023 23:31:48,HI_B03,HI,0.5049524,0.5232756,0.3489688,87,11,87,11
01/03/2023 23:31:52,HI_B06,HI,0.1814006,0.07018554,0.3361471,52,8,52,8
01/03/2023 23:32:00,SU_A06,SU,1,0.8117647,0.05098039,23,3,23,3
01/03/2023 23:32:44,HI_B09,HI,0.1814006,0.07018554,0.3361471,49,69,49,69
01/03/2023 23:33:36,HI_B09,HI,0.402381,0.1372549,0.4392157,27,61,27,61
01/03/2023 23:34:19,UW_I01,UW,0.31,0.18,0.41,68,46,68,46
01/03/2023 23:34:26,HI_B14,HI,0.402381,0.1372549,0.4392157,35,31,35,31
01/03/2023 23:34:39,HI_B06,HI,0.1814006,0.07018554,0.3361471,5,19,5,19
01/03/2023 23:35:26,UW_I01,UW,0.31,0.18,0.41,92,-13,92,-13
01/03/2023 23:35:44,HI_C11,HI,0.5049524,0.5232756,0.3489688,46,19,46,19
01/03/2023 23:36:34,SU_A53,SU,1,0.8117647,0.05098039,39,19,39,19
01/03/2023 23:38:29,UW_D04,UW,0.56863,0.8,0.94118,17,-27,11,29
01/03/2023 23:38:46,UW_C03,UW,0.31,0.18,0.41,74,26,74,26
01/03/2023 23:39:45,UW_I01,UW,0.31,0.18,0.41,84,33,84,33
01/03/2023 23:40:06,UW_E03,UW,0.56863,0.8,0.94118,26,118,26,118
01/03/2023 23:40:28,UW_I01,UW,0.31,0.18,0.41,84,48,84,48
01/03/2023 23:41:23,CC_B06,CC,0.5049524,0.5232756,0.3489688,24,13,25,12
01/03/2023 23:41:54,UW_I01,UW,0.31,0.18,0.41,82,-27,82,-27
01/03/2023 23:42:11,CC_A06,CC,0.43922,0.13725,0.23529,26,7,26,7
01/03/2023 23:42:29,CC_B05,CC,0.5049524,0.5232756,0.3489688,17,11,17,11
01/03/2023 23:42:56,CC_B06,CC,0.43922,0.13725,0.23529,27,54,27,54
01/03/2023 23:43:10,MS_ARTERY02,MS,0.07450981,0.5764706,0.3176471,143,7,143,7
01/03/2023 23:43:13,UW_I01,UW,0.31,0.18,0.41,91,-26,91,-26
01/03/2023 23:43:18,HI_C02,HI,0.1814006,0.07018554,0.3361471,9,102,9,102
01/03/2023 23:43:20,CC_B05,CC,0.5049524,0.5232756,0.3489688,87,31,87,31
01/03/2023 23:43:56,CC_C07,CC,0.43922,0.13725,0.23529,43,-25,43,-25
01/03/2023 23:43:57,UW_I01,UW,0.31,0.18,0.41,75,41,75,41
01/03/2023 23:44:58,UW_I01,UW,0.31,0.18,0.41,86,44,86,44
01/03/2023 23:45:03,CC_C13,CC,0.43922,0.13725,0.23529,17,16,17,16
01/03/2023 23:45:12,HI_B06,HI,0.1814006,0.07018554,0.3361471,76,16,76,16
01/03/2023 23:45:44,UW_I01,UW,0.31,0.18,0.41,76,39,76,39
01/03/2023 23:46:27,UW_I01,UW,0.31,0.18,0.41,84,38,84,38
01/03/2023 23:46:58,SB_C06,SB,1,0.7254902,0.3686275,19,20,19,20
01/03/2023 23:47:07,CC_B01,CC,0.43922,0.13725,0.23529,32,47,32,47
01/03/2023 23:47:27,SU_B01,SU,0.945098,0.8627451,0.7607843,30,13,16,19
01/03/2023 23:47:46,LC_templeentrance,LC,0.43922,0.13725,0.23529,82,48,82,48
01/03/2023 23:48:17,CC_B13,CC,0.56863,0.8,0.94118,13,-26,12,65
01/03/2023 23:49:22,SU_A06,SU,1,1,1,32,8,34,3
01/03/2023 23:49:30,UW_E04,UW,0.31,0.18,0.41,142,-27,142,-27
01/03/2023 23:50:19,UW_I01,UW,0.31,0.18,0.41,133,57,133,57
01/03/2023 23:50:40,UW_I01,UW,0.31,0.18,0.41,81,-27,81,-27
01/03/2023 23:51:37,UW_I01,UW,0.31,0.18,0.41,132,58,132,58
01/03/2023 23:52:09,SU_B04,SU,1,0.8117647,0.05098039,79,3,79,3
01/03/2023 23:52:33,UW_I01,UW,0.31,0.18,0.41,68,51,68,51
01/03/2023 23:52:48,SU_A06,SU,1,1,1,32,6,32,6
01/03/2023 23:52:51,SI_B16,SI,1,0.8117647,0.05098039,90,-26,90,-26
01/03/2023 23:53:46,UW_A06RIV,UW,0.56863,0.8,0.94118,25,-26,25,-26
01/03/2023 23:54:05,CC_B08,CC,0.43922,0.13725,0.23529,26,7,26,7
01/03/2023 23:54:17,SI_D08,SI,1,0.8117647,0.05098039,134,-26,134,-26
01/03/2023 23:54:38,SB_C06,SB,1,0.7254902,0.3686275,25,93,25,93
01/03/2023 23:55:17,UW_D03,UW,0.09,0.14,0.31,21,-26,21,-26
01/03/2023 23:56:04,UW_E04RIV,UW,0.56863,0.8,0.94118,214,32,214,32
01/03/2023 23:56:11,UW_C03,UW,0.31,0.18,0.41,102,17,102,17
01/03/2023 23:57:42,UW_I01,UW,0.31,0.18,0.41,121,58,121,58
01/03/2023 23:57:57,CC_B01,CC,0.43922,0.13725,0.23529,23,17,23,17
01/03/2023 23:58:16,LF_E04,LF,1,1,1,135,13,135,13
01/03/2023 23:58:36,HI_C03,HI,0.1814006,0.07018554,0.3361471,21,79,21,79
01/03/2023 23:59:01,SB_C02,SB,1,0.7254902,0.3686275,5,15,5,15
01/03/2023 23:59:23,UW_A06RIV,UW,0.56863,0.8,0.94118,16,-27,16,-27
02/03/2023 00:00:01,CC_B05,CC,0.945098,0.8627451,0.7607843,49,11,49,11
02/03/2023 00:01:17,UW_D04,UW,0.56863,0.8,0.94118,54,50,54,50
02/03/2023 00:01:28,CC_C08,CC,0.945098,0.8627451,0.7607843,91,14,91,14
02/03/2023 00:01:29,SU_B04,SU,1,1,1,56,6,55,5
02/03/2023 00:02:09,CC_B01,CC,0.945098,0.8627451,0.7607843,8,59,8,59
02/03/2023 00:02:55,UW_D04,UW,0.56863,0.8,0.94118,5,57,5,57
02/03/2023 00:03:11,CC_C11,CC,0.43922,0.13725,0.23529,26,13,26,13
02/03/2023 00:03:27,CC_B06,CC,0.945098,0.8627451,0.7607843,21,12,21,12
02/03/2023 00:03:31,SB_TESTB,SB,1,0.7254902,0.3686275,98,4,98,4
02/03/2023 00:03:54,UW_E04,UW,0.94118,0.75686,0.59216,242,20,242,20
02/03/2023 00:04:12,UW_D04,UW,0.56863,0.8,0.94118,45,48,45,48
02/03/2023 00:04:23,SU_B04,SU,1,1,1,36,12,28,7
02/03/2023 00:04:52,SU_B04,SU,1,1,1,48,6,48,4
02/03/2023 00:05:02,SB_TESTC,SB,1,0.7254902,0.3686275,107,6,107,6
02/03/2023 00:05:29,SU_B04,SU,1,1,1,32,7,31,7
02/03/2023 00:06:28,CC_D01,CC,0.945098,0.8627451,0.7607843,17,78,17,78
02/03/2023 00:06:37,SU_A36,SU,0.5686275,0.8,0.9411765,10,4,10,4
02/03/2023 00:06:57,SU_B04,SU,1,1,1,68,7,66,4
02/03/2023 00:07:03,UW_E04RIV,UW,0.56863,0.8,0.94118,125,-26,125,-26
02/03/2023 00:07:04,CC_B04,CC,0.945098,0.8627451,0.7607843,8,11,8,11
02/03/2023 00:07:19,SU_B04,SU,1,1,1,7,2,8,2
02/03/2023 00:08:16,UW_D04,UW,0.56863,0.8,0.94118,19,51,19,51
02/03/2023 00:08:31,SU_B04,SU,1,1,1,44,5,44,5
02/03/2023 00:08:40,VS_F02,VS,0.6392157,0.8745098,1,33,42,33,42
02/03/2023 00:08:46,CC_A02,CC,0.43922,0.13725,0.23529,38,7,38,7
02/03/2023 00:09:12,LC_elevatorupper,LC,0.43922,0.13725,0.23529,11,5,11,5
02/03/2023 00:10:42,UW_E04RIV,UW,0.56863,0.8,0.94118,208,-24,208,-24
02/03/2023 00:10:52,SB_H03,SB,0.02640111,0.006157782,0.03822098,119,5,119,5
02/03/2023 00:10:56,GW_EDGE03,GW,0.43922,0.13725,0.23529,11,20,11,20
02/03/2023 00:11:34,GW_C05,GW,0.43922,0.13725,0.23529,16,10,16,10
02/03/2023 00:12:20,GW_C05,GW,0.43922,0.13725,0.23529,133,12,133,12
02/03/2023 00:12:24,HI_B14,HI,0.09,0.14,0.31,35,56,35,56
02/03/2023 00:12:42,HI_B14,HI,0.09,0.14,0.31,35,32,35,32
02/03/2023 00:14:23,UW_E04RIV,UW,0.56863,0.8,0.94118,126,-26,126,-26
02/03/2023 00:14:31,LC_tophall,LC,0.43922,0.13725,0.23529,101,64,101,64
02/03/2023 00:17:15,SU_B01,SU,1,1,1,47,53,47,53
02/03/2023 00:19:22,UW_D07,UW,0.9278833,0.9830384,0.9613688,-2,-28,-2,-28
02/03/2023 00:20:02,DS_A09,DS,0.31,0.18,0.41,17,9,17,9
02/03/2023 00:20:54,LC_gatehouse01,LC,0.43922,0.13725,0.23529,71,19,71,19
02/03/2023 00:21:04,HI_B13,HI,0.789798,0.196238,0.3386883,20,44,19,44
02/03/2023 00:21:05,GW_C05,GW,0.43922,0.13725,0.23529,126,19,126,19
02/03/2023 00:21:38,SI_C06x,SI,0.9529412,0.7019608,0.08235294,125,-28,125,-28
02/03/2023 00:21:52,HI_C02,HI,1,1,1,18,27,18,27
02/03/2023 00:21:55,HI_B06,HI,0.43922,0.13725,0.23529,17,19,17,19
02/03/2023 00:22:08,GW_C05,GW,0.43922,0.13725,0.23529,57,10,57,10
02/03/2023 00:22:26,UW_A06RIV,UW,0.56863,0.8,0.94118,14,-26,14,-26
02/03/2023 00:23:18,GW_C05,GW,0.43922,0.13725,0.23529,120,12,120,12
02/03/2023 00:23:45,GW_C05,GW,0.43922,0.13725,0.23529,141,19,141,19
02/03/2023 00:23:48,SU_A36,SU,1,1,1,33,3,33,3
02/03/2023 00:23:59,SI_B16,SI,0.99,0.99,0.99,52,-26,52,-26
02/03/2023 00:24:28,UW_D04,UW,0.56863,0.8,0.94118,15,49,15,49
02/03/2023 00:24:36,GW_A11_PAST,GW,0.31,0.18,0.41,47,10,47,10
02/03/2023 00:24:51,SU_B08,SU,1,1,1,37,3,37,3
02/03/2023 00:24:53,GW_C05,GW,0.43922,0.13725,0.23529,114,13,114,13
02/03/2023 00:25:16,SI_B16,SI,0.99,0.99,0.99,38,30,38,30
02/03/2023 00:25:27,GW_C05,GW,0.43922,0.13725,0.23529,128,12,128,12
02/03/2023 00:26:21,SL_ECNIUS03,SL,0.01197305,0.02040013,0.00691513,96,11,96,11
02/03/2023 00:26:31,SU_A38,SU,1,1,1,29,11,29,11
02/03/2023 00:26:32,SI_A30,SI,0.99,0.99,0.99,8,4,8,4
02/03/2023 00:26:42,LF_J01,LF,1,0.7254902,0.3686275,17,10,17,10
02/03/2023 00:26:43,GW_C05,GW,0.43922,0.13725,0.23529,132,19,132,19
02/03/2023 00:26:53,SU_A06,SU,1,1,1,15,2,15,2
02/03/2023 00:27:30,GW_C05,GW,0.43922,0.13725,0.23529,128,11,128,11
02/03/2023 00:27:42,SH_A12,SH,0.1814006,0.07018554,0.3361471,40,20,40,20
02/03/2023 00:28:08,GW_C05,GW,0.43922,0.13725,0.23529,142,19,142,19
02/03/2023 00:28:42,GW_C05,GW,0.43922,0.13725,0.23529,120,11,120,11
02/03/2023 00:28:50,SL_C04,SL,1,1,1,33,32,33,32
02/03/2023 00:28:56,HI_C01,HI,0.6392157,0.8745098,1,29,5,29,5
02/03/2023 00:29:14,GW_C05,GW,0.43922,0.13725,0.23529,144,19,144,19
02/03/2023 00:29:26,SI_C08,SI,0.99,0.99,0.99,81,-26,81,-26
02/03/2023 00:29:28,HI_C03,HI,0.789798,0.196238,0.3386883,45,58,45,58
02/03/2023 00:29:36,GW_TOWER09,GW,0.31,0.18,0.41,37,9,37,9
02/03/2023 00:30:22,SH_A11,SH,0.1814006,0.07018554,0.3361471,37,10,37,10
02/03/2023 00:30:29,GW_C05,GW,0.43922,0.13725,0.23529,111,13,111,13
02/03/2023 00:30:47,SI_A31,SI,0.99,0.99,0.99,15,-26,15,-26
02/03/2023 00:31:09,GW_C05,GW,0.43922,0.13725,0.23529,91,5,91,5
02/03/2023 00:31:27,HI_C02,HI,0.6392157,0.8745098,1,7,11,7,11
02/03/2023 00:32:05,GW_C05,GW,0.43922,0.13725,0.23529,143,19,143,19
02/03/2023 00:32:07,HI_A06,HI,0.6392157,0.8745098,1,14,9,14,9
02/03/2023 00:32:32,HI_A06,HI,0.6392157,0.8745098,1,12,5,12,5
02/03/2023 00:33:26,HI_B05,HI,0.43922,0.13725,0.23529,16,6,16,6
02/03/2023 00:34:46,GW_C05,GW,0.43922,0.13725,0.23529,23,10,23,10
02/03/2023 00:36:32,SU_B04,SU,1,1,1,16,32,16,31
02/03/2023 00:37:50,SB_F02,SB,1,0.7254902,0.3686275,10,29,10,29
02/03/2023 00:38:45,HI_D01,HI,0.43922,0.13725,0.23529,151,13,151,13
02/03/2023 00:39:03,DS_A14,DS,0.6392157,0.8745098,1,8,5,40,22
02/03/2023 00:39:07,LF_A02,LF,1,0.7254902,0.3686275,38,16,37,14
02/03/2023 00:39:29,SU_B04,SU,0.43922,0.13725,0.23529,10,31,10,31
02/03/2023 00:39:36,GW_C05,GW,0.43922,0.13725,0.23529,75,7,75,7
02/03/2023 00:40:21,HI_C05,HI,0.31,0.18,0.41,12,22,12,22
02/03/2023 00:40:41,GW_C05,GW,0.43922,0.13725,0.23529,75,6,75,6
02/03/2023 00:40:42,UW_J01,UW,0.56863,0.8,0.94118,44,102,44,102
02/03/2023 00:40:55,LC_templetoll,LC,0.43922,0.13725,0.23529,135,9,135,9
02/03/2023 00:41:20,GW_C05,GW,0.43922,0.13725,0.23529,58,10,58,10
02/03/2023 00:41:39,SB_E07,SB,1,0.7254902,0.3686275,108,61,108,61
02/03/2023 00:41:52,UW_A13,UW,1,0.4509804,0.4509804,30,13,30,13
02/03/2023 00:43:04,HI_A14,HI,0.31,0.18,0.41,16,31,16,31
02/03/2023 00:43:14,GW_C05,GW,0.43922,0.13725,0.23529,80,6,80,6
02/03/2023 00:44:11,GW_C05,GW,0.43922,0.13725,0.23529,17,10,17,10
02/03/2023 00:44:32,DS_B03,DS,0.02337291,0.1206713,0.01772655,34,15,34,15
02/03/2023 00:44:49,DS_B03,DS,1,1,1,34,19,34,19
02/03/2023 00:45:03,SU_A36,SU,1,1,1,23,4,23,4
02/03/2023 00:45:55,CC_D01,CC,1,1,0.4509804,14,-19,19,52
